time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-27T04:11:10.694Z,-12.283,-14.7983,10,5.1,mww,,47,3.306,0.73,us,us60008535,2020-05-19T22:13:59.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.8,1.8,0.078,16,reviewed,us,us
2020-02-26T15:04:08.953Z,32.9752,76.2474,10,5,mb,,37,2.583,0.85,us,us600084lt,2020-05-19T22:13:57.040Z,"46km NNE of Chamba, India",earthquake,4.7,1.7,0.041,189,reviewed,us,us
2020-02-26T07:33:12.952Z,-7.4887,131.1196,54,6,mww,,21,0.521,1.05,us,us600084gu,2020-05-19T22:13:57.040Z,"55km NNW of Saumlaki, Indonesia",earthquake,6.3,1.8,0.057,30,reviewed,us,us
2020-02-26T00:23:32.809Z,15.8708,119.2231,10,5,mb,,100,2.415,0.75,us,us600084cv,2020-05-19T22:13:55.040Z,"58km W of Ilioilio, Philippines",earthquake,3,1.8,0.042,183,reviewed,us,us
2020-02-25T23:03:37.816Z,38.3489,38.7972,10,5,mww,,59,0.826,0.82,us,us600084bs,2020-05-09T21:40:46.040Z,"7km SSE of Kale, Turkey",earthquake,4.3,1.8,0.093,11,reviewed,us,us
2020-02-25T11:14:03.929Z,24.3743,121.4522,10,5,mww,,36,0.238,0.9,us,us70007we1,2020-05-09T21:41:17.040Z,"46km NNW of Hualian, Taiwan",earthquake,3.6,1.8,0.075,17,reviewed,us,us
2020-02-25T04:15:02.162Z,-8.0852,-80.0159,28.22,5.3,mww,,94,1.864,1.07,us,us70007w9l,2020-05-09T21:41:17.040Z,"86km W of Santiago de Cao, Peru",earthquake,5.2,4,0.054,33,reviewed,us,us
2020-02-23T16:00:31.626Z,38.4958,44.3732,10,6,mww,,18,1.049,0.92,us,us70007v9g,2020-05-09T21:41:14.040Z,"24km SE of Saray, Turkey",earthquake,3.5,1.8,0.05,38,reviewed,us,us
2020-02-23T13:25:40.621Z,28.5128,142.785,10,5.1,mww,,122,1.508,0.57,us,us70007v7e,2020-05-09T21:41:14.040Z,"168km NNE of Chichi-shima, Japan",earthquake,8.1,1.8,0.071,19,reviewed,us,us
2020-02-23T05:53:01.055Z,38.4465,44.4168,10,5.8,mww,,22,1.075,0.78,us,us70007v29,2021-01-10T20:30:35.514Z,"30km SE of Saray, Turkey",earthquake,4.7,1.8,0.055,32,reviewed,us,us
2020-02-23T02:08:04.068Z,-0.1918,125.189,21.24,5.3,mww,,28,2.378,0.8,us,us70007v0d,2020-05-09T21:41:13.040Z,"134km SE of Lolayan, Indonesia",earthquake,5.1,2.9,0.065,23,reviewed,us,us
2020-02-22T23:19:02.778Z,-38.2401,-93.7869,10,5,mb,,73,15.921,0.39,us,us70007uy9,2020-05-09T21:41:12.040Z,"West Chile Rise",earthquake,7.6,1.8,0.056,103,reviewed,us,us
2020-02-22T23:12:36.918Z,-38.1463,-93.7502,10,5.5,mww,,20,15.895,0.62,us,us70007uy4,2020-05-09T21:41:12.040Z,"West Chile Rise",earthquake,9.6,1.7,0.041,56,reviewed,us,us
2020-02-22T19:46:11.305Z,-21.8248,-174.6574,10,5.6,mww,,41,5.21,0.82,us,us70007uvu,2020-05-09T21:41:12.040Z,"62km SSE of `Ohonua, Tonga",earthquake,8.8,1.8,0.068,21,reviewed,us,us
2020-02-22T18:50:18.266Z,-21.7784,-174.8885,17.54,5.3,mww,,43,5.373,0.69,us,us70007uuu,2020-05-09T21:41:11.040Z,"49km S of `Ohonua, Tonga",earthquake,8.5,3.2,0.093,11,reviewed,us,us
2020-02-22T15:34:42.014Z,5.5251,126.6597,23.5,5.3,mww,,107,1.873,0.95,us,us70007usp,2020-05-09T21:41:11.040Z,"106km SSE of Pondaguitan, Philippines",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2020-02-22T15:29:48.110Z,5.4617,126.7769,13.5,5.1,mww,,76,1.992,0.98,us,us70007usm,2020-05-09T21:41:11.040Z,"119km SSE of Pondaguitan, Philippines",earthquake,9,1.9,0.066,22,reviewed,us,us
2020-02-22T03:19:28.366Z,13.4175,146.4244,10,5,mb,,93,1.523,0.55,us,us6000859z,2021-02-21T03:29:39.266Z,"155km ESE of Rota, Northern Mariana Islands",earthquake,7.4,1.8,0.048,139,reviewed,us,us
2020-02-22T02:32:44.600Z,-11.9119,165.5183,10,5,mb,,52,6.001,0.77,us,us70007ulg,2020-05-09T21:41:10.040Z,"136km SSW of Lata, Solomon Islands",earthquake,9.5,1.8,0.049,133,reviewed,us,us
2020-02-22T01:11:03.690Z,-8.1132,129.0865,30.74,5.2,mb,,112,2.194,0.59,us,us600085a5,2020-05-09T21:40:48.040Z,"246km W of Saumlaki, Indonesia",earthquake,7.7,7.2,0.096,36,reviewed,us,us
2020-02-21T10:20:14.460Z,50.8347,-179.2666,10,5.3,mww,,76,0.774,0.8,us,us70007u2w,2021-02-20T10:30:28.852Z,"48km SSW of Amatignak Island, Alaska",earthquake,2.1,1.7,0.043,51,reviewed,us,us
2020-02-20T20:24:28.512Z,-6.7432,129.6245,163.21,5.4,mww,,24,2.067,1.01,us,us70007tt3,2020-05-09T21:41:04.040Z,"229km NW of Saumlaki, Indonesia",earthquake,6.8,4,0.047,44,reviewed,us,us
2020-02-20T18:57:36.124Z,53.7001,160.6757,32,5.8,mww,,68,1.39,0.96,us,us70007trb,2020-05-09T21:41:04.040Z,"153km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.4,1.7,0.055,32,reviewed,us,us
2020-02-20T18:01:35.341Z,34.5182,85.6961,10,5.1,mb,,61,6.608,0.85,us,us70007tnv,2020-05-09T21:41:04.040Z,"285km NNE of Luring, China",earthquake,7.8,1.8,0.043,179,reviewed,us,us
2020-02-20T09:54:07.296Z,5.5936,125.5446,201.06,5.4,mww,,43,1.466,1.07,us,us70007th0,2020-05-09T21:41:03.040Z,"11km SE of Sugal, Philippines",earthquake,4.1,3.8,0.053,34,reviewed,us,us
2020-02-20T06:42:24.887Z,-54.5632,5.4124,10,5,mb,,73,17.541,0.46,us,us70007tf6,2020-05-09T21:41:03.040Z,"134km E of Bouvet Island, Bouvet Island",earthquake,13.7,1.9,0.111,26,reviewed,us,us
2020-02-20T06:35:31.625Z,-34.285,-178.9599,10,5.2,mww,,75,5.1,1.04,us,us70007tf0,2020-05-09T21:41:03.040Z,"South of the Kermadec Islands",earthquake,10.8,1.8,0.083,14,reviewed,us,us
2020-02-20T04:01:42.421Z,-57.4848,-26.0606,67.06,5.2,mb,,35,6.684,0.63,us,us70007tdi,2020-05-09T21:41:02.040Z,"111km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.6,4.6,0.078,54,reviewed,us,us
2020-02-18T07:29:39.013Z,85.729,22.6943,10,5.5,mww,,20,7.638,0.72,us,us70007s90,2020-11-07T06:17:12.758Z,"North of Svalbard",earthquake,7.5,1.1,0.046,45,reviewed,us,us
2020-02-18T05:32:45.462Z,-35.5964,-73.2435,10,5,mww,,84,1.149,1.06,us,us70007s7z,2020-05-02T22:10:15.040Z,"80km WSW of Constitucion, Chile",earthquake,4.7,1.7,0.056,31,reviewed,us,us
2020-02-17T12:54:53.982Z,28.6016,142.6583,10,5.3,mww,,33,1.557,0.94,us,us70007rty,2020-05-02T22:10:08.040Z,"173km NNE of Chichi-shima, Japan",earthquake,3.9,1.7,0.049,40,reviewed,us,us
2020-02-17T05:10:27.743Z,-59.9705,-27.6715,96.39,5.3,mb,,49,7.446,0.69,us,us70007rnf,2020-05-02T22:10:04.040Z,"123km SSW of Bristol Island, South Sandwich Islands",earthquake,10.5,5.2,0.058,99,reviewed,us,us
2020-02-17T00:28:18.140Z,-33.105,179.8741,178.25,5.4,mww,,24,4.283,0.82,us,us70007rk0,2020-05-02T22:10:01.040Z,"218km SSW of L'Esperance Rock, New Zealand",earthquake,8.4,3.9,0.055,32,reviewed,us,us
2020-02-16T22:05:44.273Z,-21.932,-68.4679,104.1,5.2,mww,,24,0.731,0.77,us,us70007rhe,2020-05-02T22:10:00.040Z,"76km NE of Calama, Chile",earthquake,5.1,3.9,0.055,32,reviewed,us,us
2020-02-16T12:30:47.136Z,27.1286,55.7659,8.52,5.1,mww,,54,2.209,0.85,us,us70007rb0,2021-01-15T23:32:32.031Z,"51km W of Bandar 'Abbas, Iran",earthquake,6.9,3.9,0.093,11,reviewed,us,us
2020-02-16T11:18:12.767Z,28.6382,142.6677,10,5,mb,,136,1.595,0.45,us,us70007rab,2020-05-02T22:09:58.040Z,"177km NNE of Chichi-shima, Japan",earthquake,9.1,1.9,0.086,43,reviewed,us,us
2020-02-16T07:35:37.833Z,49.4091,155.5176,49.57,5.2,mww,,102,3.949,0.68,us,us70007r85,2020-05-02T22:09:57.040Z,"147km SSW of Severo-Kuril'sk, Russia",earthquake,8.8,4.9,0.065,23,reviewed,us,us
2020-02-15T23:00:27.251Z,-3.3456,131.4839,10,5.6,mww,,14,0.873,1.01,us,us70007r1x,2020-05-02T22:09:56.040Z,"273km S of Sorong, Indonesia",earthquake,4.6,1.6,0.051,37,reviewed,us,us
2020-02-15T15:36:44.859Z,1.6105,126.6462,35,5.4,mww,,85,1.101,1.26,us,us70007qwf,2020-05-02T22:09:54.040Z,"121km NW of Kota Ternate, Indonesia",earthquake,5.8,1.9,0.071,19,reviewed,us,us
2020-02-15T11:00:05.736Z,23.838,121.6166,10,5.3,mww,,35,0.334,0.67,us,us70007qtx,2020-05-03T03:59:45.272Z,"15km S of Hualian, Taiwan",earthquake,5,1.8,0.075,17,reviewed,us,us
2020-02-15T09:39:15.121Z,-15.6935,179.9662,10,5.7,mww,,114,2.742,0.7,us,us70007qt0,2020-05-02T22:09:52.040Z,"101km NE of Lambasa, Fiji",earthquake,9.7,1.9,0.069,20,reviewed,us,us
2020-02-15T03:31:56.345Z,41.8151,79.2761,10,5.1,mb,,37,0.615,1.06,us,us70007qp2,2020-05-02T22:09:51.040Z,"98km SE of Teploklyuchenka, Kyrgyzstan",earthquake,2.6,1.7,0.041,191,reviewed,us,us
2020-02-14T09:55:28.590Z,-58.905,-25.5422,35,5.1,mb,,50,15.726,0.8,us,us70007pxg,2020-05-02T22:09:49.040Z,"57km ENE of Bristol Island, South Sandwich Islands",earthquake,10.5,1.9,0.066,74,reviewed,us,us
2020-02-14T05:59:00.044Z,-56.6552,-142.2857,10,5.6,mww,,55,25.192,0.76,us,us70007q3m,2020-05-02T22:09:50.040Z,"Pacific-Antarctic Ridge",earthquake,5.2,1.8,0.098,10,reviewed,us,us
2020-02-13T18:17:31.013Z,-6.6215,130.6068,80.06,5.2,mb,,32,1.516,0.68,us,us70007pkg,2020-05-02T22:09:46.040Z,"166km NNW of Saumlaki, Indonesia",earthquake,7.1,4.1,0.057,101,reviewed,us,us
2020-02-13T15:26:25.805Z,51.2422,-174.9849,24.39,5,mb,,130,0.948,1.2,us,us70007pgu,2021-02-12T15:36:36.964Z,"119km SSW of Atka, Alaska",earthquake,4.7,4.2,0.029,387,reviewed,us,us
2020-02-13T14:07:39.734Z,51.6379,177.3128,44.27,5,mb,,78,0.806,0.79,us,us70007pex,2021-02-12T14:17:51.267Z,"55km SSW of Kiska Volcano, Alaska",earthquake,6.3,5.1,0.046,151,reviewed,us,us
2020-02-13T10:33:44.406Z,45.6161,148.959,143,7,mww,,25,4.501,0.83,us,us70007pa9,2020-05-02T22:09:44.040Z,"94km ENE of Kuril'sk, Russia",earthquake,7.3,1.9,0.027,131,reviewed,us,us
2020-02-13T10:16:08.139Z,-5.5265,153.1309,10,5.3,mww,,29,1.639,1.44,us,us70007pa5,2020-05-02T22:09:44.040Z,"117km S of Taron, Papua New Guinea",earthquake,8.2,1.8,0.069,20,reviewed,us,us
2020-02-13T06:50:44.793Z,-19.202,169.0155,110.07,5.1,mb,,176,2.448,0.71,us,us70007p7m,2020-05-02T22:09:44.040Z,"46km NW of Isangel, Vanuatu",earthquake,11.5,7.3,0.114,25,reviewed,us,us
2020-02-13T05:50:38.170Z,-20.9437,-70.8282,10,5,mww,,136,0.947,0.63,us,us70007p6w,2020-05-02T22:09:43.040Z,"107km SW of Iquique, Chile",earthquake,4.5,1.8,0.073,18,reviewed,us,us
2020-02-13T04:31:52.029Z,-15.9795,-74.667,35,5.1,mww,,131,4.495,0.64,us,us70007p6c,2020-05-02T22:09:43.040Z,"60km S of Acari, Peru",earthquake,8.7,1.9,0.053,34,reviewed,us,us
2020-02-12T14:57:51.581Z,-17.7812,-178.5633,552.01,5.1,mb,,40,3.224,0.93,us,us70007ntu,2020-05-02T22:09:41.040Z,"265km SE of Lambasa, Fiji",earthquake,11.5,8.5,0.058,96,reviewed,us,us
2020-02-12T10:37:18.660Z,37.3216,141.3807,77.87,5.2,mww,,58,2.66,0.9,us,us70007nqa,2020-05-02T22:09:41.040Z,"38km ESE of Namie, Japan",earthquake,7.8,4.5,0.061,26,reviewed,us,us
2020-02-12T08:59:34.334Z,-24.5613,-177.425,102.3,5,mb,,212,4.686,0.8,us,us70007npb,2020-05-02T22:09:41.040Z,"South of the Fiji Islands",earthquake,13.7,10,0.097,35,reviewed,us,us
2020-02-11T15:15:46.737Z,-5.9664,150.2292,49.21,5.3,mww,,90,2.612,0.73,us,us70007n4a,2020-04-25T22:19:24.040Z,"47km SSE of Kimbe, Papua New Guinea",earthquake,7.8,5,0.075,17,reviewed,us,us
2020-02-11T13:50:02.629Z,-24.7868,-70.8845,36.16,5.3,mww,,108,0.465,0.45,us,us70007n2x,2020-04-25T22:19:23.040Z,"79km NNW of Taltal, Chile",earthquake,4.1,5.9,0.066,22,reviewed,us,us
2020-02-11T13:07:28.630Z,-52.3449,17.0687,10,5,mb,,45,20.138,0.66,us,us70007n2t,2020-04-25T22:19:23.040Z,"Southwest of Africa",earthquake,12.1,1.8,0.087,42,reviewed,us,us
2020-02-11T11:07:03.641Z,-25.1674,179.9422,493.93,5.4,mww,,54,4.482,1.07,us,us70007n26,2020-04-25T22:19:22.040Z,"South of the Fiji Islands",earthquake,10.2,6.1,0.089,12,reviewed,us,us
2020-02-11T10:37:02.338Z,15.78,147.8801,10,5.4,mww,,36,2.085,0.54,us,us70007n1x,2021-02-10T10:47:14.956Z,"236km ENE of Saipan, Northern Mariana Islands",earthquake,9,1.8,0.065,23,reviewed,us,us
2020-02-11T10:21:46.079Z,-22.5051,-174.7308,10,5.2,mww,,76,5.641,1.24,us,us70007n1t,2020-04-25T22:19:21.040Z,"131km S of `Ohonua, Tonga",earthquake,10.2,1.8,0.098,10,reviewed,us,us
2020-02-10T19:52:01.465Z,-59.8258,-25.8756,10,5.1,mb,,80,8.014,0.86,us,us70007mr1,2020-04-25T22:19:13.040Z,"95km SSE of Bristol Island, South Sandwich Islands",earthquake,10.8,1.9,0.067,72,reviewed,us,us
2020-02-09T13:32:52.952Z,81.1785,-3.9436,10,5,mb,,31,3.56,0.56,us,us70007m2a,2020-04-25T22:18:59.040Z,"237km E of Nord, Greenland",earthquake,8.4,1.8,0.031,327,reviewed,us,us
2020-02-09T09:42:24.634Z,-4.584,149.5164,551.51,5.5,mww,,29,2.668,0.82,us,us70007m02,2020-04-25T22:18:57.040Z,"127km NNW of Kimbe, Papua New Guinea",earthquake,10.2,7.4,0.117,7,reviewed,us,us
2020-02-09T07:05:40.709Z,-52.814,27.5391,10,5.1,mb,,61,16.957,0.46,us,us70007lyh,2020-04-25T22:18:56.040Z,"South of Africa",earthquake,12.2,1.9,0.076,56,reviewed,us,us
2020-02-09T06:04:29.967Z,-5.4925,152.1522,34,6.1,mww,,46,1.292,0.99,us,us70007lwy,2020-04-25T22:18:55.040Z,"126km S of Kokopo, Papua New Guinea",earthquake,6.7,1.8,0.056,31,reviewed,us,us
2020-02-08T18:26:00.235Z,-60.6386,-25.4234,10,5,mb,,51,8.717,0.66,us,us70007q6a,2020-04-25T22:19:44.040Z,"189km SSE of Bristol Island, South Sandwich Islands",earthquake,11.4,1.8,0.075,63,reviewed,us,us
2020-02-08T14:32:58.625Z,-59.9212,-25.5526,16,6,mww,,85,8.201,0.95,us,us70007lik,2020-04-25T22:18:45.040Z,"113km SSE of Bristol Island, South Sandwich Islands",earthquake,10,1.5,0.046,46,reviewed,us,us
2020-02-08T12:48:43.532Z,-6.0138,147.4422,53.33,5.1,mww,,27,3.38,0.71,us,us70007li3,2020-04-25T22:18:44.040Z,"80km NW of Finschhafen, Papua New Guinea",earthquake,7.4,4.7,0.086,13,reviewed,us,us
2020-02-08T12:47:01.887Z,26.3386,90.7847,10,5,mb,,73,1.233,0.82,us,us70007li1,2020-04-25T22:18:43.040Z,"11km E of Abhayapuri, India",earthquake,7.7,1.8,0.057,99,reviewed,us,us
2020-02-08T06:36:44.095Z,-2.8766,129.9354,10,5.6,mww,,61,2.311,0.69,us,us70007lf3,2020-04-25T22:18:38.040Z,"123km ENE of Amahai, Indonesia",earthquake,6.1,1.2,0.062,25,reviewed,us,us
2020-02-08T06:17:57.956Z,-20.8279,-68.7137,108.34,5.2,mww,,40,0.754,0.84,us,us70007leh,2020-04-25T22:18:37.040Z,"163km ESE of Iquique, Chile",earthquake,4.8,4.3,0.078,16,reviewed,us,us
2020-02-07T18:52:50.743Z,-59.3919,-60.2116,10,5.5,mww,,78,2.954,0.88,us,us70007l2h,2020-04-25T22:18:32.040Z,"Drake Passage",earthquake,7.1,1.7,0.073,18,reviewed,us,us
2020-02-07T03:50:39.165Z,-2.6378,138.333,30.35,5,mww,,76,2.372,0.82,us,us70007kn2,2020-04-25T22:18:21.040Z,"250km W of Abepura, Indonesia",earthquake,7.8,3.1,0.093,11,reviewed,us,us
2020-02-06T13:45:37.801Z,5.4894,126.559,10,5.1,mb,,107,1.847,1.21,us,us70007q1j,2020-04-25T22:19:35.040Z,"105km SSE of Pondaguitan, Philippines",earthquake,3.5,1.8,0.074,59,reviewed,us,us
2020-02-06T13:40:05.791Z,5.4543,126.5692,19,6,mww,,44,1.882,1.2,us,us70007jwn,2021-05-16T02:06:35.645Z,"109km SSE of Pondaguitan, Philippines",earthquake,5.2,1.7,0.046,45,reviewed,us,us
2020-02-06T11:19:56.405Z,36.2822,141.8024,10,5.3,mww,,46,1.552,0.92,us,us70007juj,2020-05-01T23:27:59.221Z,"106km NE of Hasaki, Japan",earthquake,6,1.7,0.057,30,reviewed,us,us
2020-02-06T10:20:29.901Z,-32.1743,-178.9588,10,5.1,mb,,57,3.051,1.27,us,us70007jtr,2020-04-25T22:18:06.040Z,"82km S of L'Esperance Rock, New Zealand",earthquake,8.5,1.7,0.062,84,reviewed,us,us
2020-02-05T18:12:37.734Z,-6.0817,113.0778,592.42,6.2,mww,,31,5.479,1.04,us,us70007j6z,2020-04-25T22:17:58.040Z,"108km NNE of Krajan Pangkah Kulon, Indonesia",earthquake,8.3,4.2,0.041,58,reviewed,us,us
2020-02-05T12:17:05.396Z,-54.597,158.7366,10,5.8,mww,,53,9.84,0.76,us,us70007j07,2020-04-25T22:17:53.040Z,"18km SW of Macquarie Island, Australia",earthquake,10.2,1.8,0.052,36,reviewed,us,us
2020-02-05T10:43:06.434Z,19.8937,-109.4208,10,5.2,mww,,181,3.804,0.9,us,us70007iz7,2020-04-25T22:17:52.040Z,"205km NE of Socorro Island, Mexico",earthquake,9.7,1.9,0.066,22,reviewed,us,us
2020-02-05T07:57:20.260Z,-4.4768,-77.4566,10,5.1,mww,,92,2.687,1.01,us,us70007ixw,2020-04-25T22:17:51.040Z,"92km WNW of Barranca, Peru",earthquake,6.4,1.8,0.055,32,reviewed,us,us
2020-02-05T03:13:25.454Z,-25.2755,-176.5491,35,5.1,mb,,77,4.14,0.88,us,us70007pfc,2020-04-25T22:19:30.040Z,"South of the Fiji Islands",earthquake,6.7,1.9,0.127,20,reviewed,us,us
2020-02-05T01:51:45.431Z,-5.8126,-80.7451,42.07,5,mb,,52,2.68,0.77,us,us70007iu1,2020-04-25T22:17:47.040Z,"29km SSE of Sechura, Peru",earthquake,6.6,3.2,0.05,126,reviewed,us,us
2020-02-04T15:47:12.160Z,-9.0299,157.9045,10,5.1,mb,,47,2.057,0.93,us,us60007pgq,2020-04-18T22:10:25.040Z,"155km SE of Gizo, Solomon Islands",earthquake,4.8,1.9,0.072,63,reviewed,us,us
2020-02-04T14:45:55.720Z,17.8388,-66.8751,7,5,ml,17,239,0.1364,0.19,pr,pr2020035028,2021-03-27T18:53:34.416Z,"20km SSE of Guanica, Puerto Rico",earthquake,1.05,1.24,0,0,reviewed,pr,pr
2020-02-04T13:19:23.399Z,-29.7192,-177.4813,30.82,5.1,mb,,106,0.612,0.47,us,us60007pct,2020-04-18T22:10:24.040Z,"64km SE of Raoul Island, New Zealand",earthquake,9.2,5.5,0.083,49,reviewed,us,us
2020-02-04T09:47:22.854Z,-37.708,176.6053,289.09,5.1,mb,,43,0.875,0.87,us,us60007p8t,2020-08-28T20:07:55.070Z,"15km ENE of Maketu, New Zealand",earthquake,7.6,3.4,0.063,81,reviewed,us,us
2020-02-03T11:18:07.451Z,-5.1117,134.2057,27.07,5,mb,,42,2.924,1.02,us,us60007ncn,2020-04-18T22:10:19.040Z,"72km N of Dobo, Indonesia",earthquake,6.3,1.5,0.065,76,reviewed,us,us
2020-02-02T03:32:44.517Z,13.8186,-92.8609,10,5.6,mww,,61,1.227,1.19,us,us60007mj2,2020-04-18T22:10:13.040Z,"105km SW of Ocos, Guatemala",earthquake,4.5,1.7,0.034,83,reviewed,us,us
2020-02-01T16:04:05.570Z,-44.7055,-81.2487,10,5,mwr,,240,5.93,0.61,us,us60007m6x,2020-04-18T22:10:10.040Z,"West Chile Rise",earthquake,11,2,,,reviewed,us,guc
2020-02-01T09:09:31.500Z,-2.9219,101.0474,62.54,5,mb,,177,2.38,0.66,us,us60007m22,2020-04-18T22:10:09.040Z,"99km SSW of Sungaipenuh, Indonesia",earthquake,6.5,7.6,0.079,51,reviewed,us,us
2020-02-01T04:43:50.416Z,-19.3157,-174.5502,37.12,5,mb,,46,4.375,1.14,us,us60007lys,2020-04-18T22:10:08.040Z,"57km NNW of Pangai, Tonga",earthquake,11.5,5.8,0.04,199,reviewed,us,us
2020-02-01T02:35:57.424Z,-24.4465,-66.9561,160.48,5.2,mww,,31,1.862,1.05,us,us60007lwh,2020-04-18T22:10:07.040Z,"69km WSW of San Antonio de los Cobres, Argentina",earthquake,3.9,4,0.048,41,reviewed,us,us
2020-01-31T22:10:55.844Z,-6.4065,129.1523,221.39,5,mww,,28,2.643,0.72,us,us60007lsc,2020-04-18T22:10:06.040Z,"293km NW of Saumlaki, Indonesia",earthquake,6.9,4.2,0.071,19,reviewed,us,us
2020-01-31T17:07:46.302Z,35.884,140.0639,64,5.3,mww,,47,0.361,0.95,us,us60007lia,2020-05-01T23:32:01.131Z,"2km SW of Toride, Japan",earthquake,6.1,1.8,0.063,24,reviewed,us,us
2020-01-31T16:11:21.024Z,35.6513,140.7281,35.43,5.2,mww,,111,2.197,1.29,us,us60007lgs,2020-05-12T15:43:20.821Z,"10km SE of Asahi, Japan",earthquake,7.1,5.5,0.078,16,reviewed,us,us
2020-01-31T13:53:31.671Z,-25.3656,178.4003,574.81,5.7,mww,,40,5.059,1.15,us,us60007lbm,2020-04-18T22:10:03.040Z,"South of the Fiji Islands",earthquake,11.4,4.2,0.073,18,reviewed,us,us
2020-01-31T12:29:00.891Z,-8.349,156.5095,10,5.1,mb,,55,3.565,0.74,us,us70007l12,2020-04-18T22:10:30.040Z,"45km SW of Gizo, Solomon Islands",earthquake,8.9,1.9,0.092,38,reviewed,us,us
2020-01-31T12:27:01.526Z,-8.2691,156.5334,10,5.4,mww,,53,3.568,0.74,us,us60007la0,2020-04-18T22:10:02.040Z,"38km WSW of Gizo, Solomon Islands",earthquake,7.8,1.9,0.075,17,reviewed,us,us
2020-01-31T11:25:37.262Z,55.7981,-149.3295,10.27,5.1,mww,,76,2.617,0.66,us,us60007l8q,2021-01-30T11:35:47.376Z,"290km SE of Kodiak, Alaska",earthquake,5.8,3.6,0.034,82,reviewed,us,us
2020-01-31T11:18:48.530Z,6.687,125.3714,31.48,5,mww,,80,0.432,0.9,us,us60007l8m,2020-04-18T22:10:02.040Z,"2km E of Guihing Proper, Philippines",earthquake,6.5,4.3,0.071,19,reviewed,us,us
2020-01-31T11:08:09.509Z,-22.7329,-174.5266,10,5,mb,,122,5.632,1.13,us,us60007l8f,2020-04-18T22:10:02.040Z,"161km SSE of `Ohonua, Tonga",earthquake,7.3,1.7,0.051,122,reviewed,us,us
2020-01-31T09:34:35.915Z,47.7191,154.2286,9.29,5,mb,,122,5.832,0.59,us,us60007l6t,2020-04-18T22:10:01.040Z,"Kuril Islands",earthquake,9.1,4.5,0.029,375,reviewed,us,us
2020-01-30T22:38:55.320Z,-3.3797,146.1673,10,5.9,mww,,41,1.787,1.08,us,us60007kv1,2020-04-18T22:09:58.040Z,"193km SW of Lorengau, Papua New Guinea",earthquake,5.1,1.8,0.073,18,reviewed,us,us
2020-01-30T22:10:10.125Z,-3.6423,-75.3493,10,5.1,mb,,30,4.073,1.02,us,us60007kt4,2020-04-18T22:09:58.040Z,"178km NNE of Lagunas, Peru",earthquake,6.4,1.7,0.023,604,reviewed,us,us
2020-01-30T17:58:07.984Z,-9.9763,160.9575,10,5,mb,,72,1.129,0.87,us,us60007k8x,2020-04-18T22:09:57.040Z,"118km WNW of Kirakira, Solomon Islands",earthquake,8,1.9,0.073,59,reviewed,us,us
2020-01-30T11:21:36.743Z,35.1817,27.7814,10,5.7,mww,,36,0.624,1.16,us,us60007jzj,2020-04-18T22:09:56.040Z,"63km SE of Karpathos, Greece",earthquake,5.2,1.8,0.052,36,reviewed,us,us
2020-01-30T06:47:22.416Z,16.9407,-99.9791,13.59,5.2,mww,,153,0.11,0.79,us,us60007juk,2020-04-18T22:09:55.040Z,"1km SW of Bajos del Ejido, Mexico",earthquake,5.8,3.5,0.041,58,reviewed,us,us
2020-01-30T01:28:05.202Z,35.1565,27.8845,10,5.5,mww,,33,0.708,0.9,us,us60007jpa,2020-04-18T22:09:55.040Z,"72km ESE of Karpathos, Greece",earthquake,5.3,1.8,0.055,32,reviewed,us,us
2020-01-29T23:46:56.062Z,0.7136,126.3292,27.01,5.8,mww,,25,1.039,0.88,us,us60007jmj,2020-04-18T22:09:54.040Z,"115km W of Kota Ternate, Indonesia",earthquake,6.1,3.1,0.052,36,reviewed,us,us
2020-01-29T15:10:53.203Z,10.3105,93.7827,10,5,mb,,58,1.681,0.88,us,us60007j4e,2020-04-18T22:09:53.040Z,"187km SE of Port Blair, India",earthquake,7.3,1.8,0.067,72,reviewed,us,us
2020-01-29T13:49:49.744Z,-10.418,161.2756,85,6,mww,,20,1.63,0.8,us,us60007j2w,2020-04-18T22:09:52.040Z,"70km W of Kirakira, Solomon Islands",earthquake,6.4,1.8,0.041,57,reviewed,us,us
2020-01-29T07:26:49.937Z,-5.0559,152.011,67.13,5,mb,,66,0.872,0.89,us,us60007iw0,2020-04-18T22:09:51.040Z,"82km SSW of Kokopo, Papua New Guinea",earthquake,8.3,5.9,0.058,94,reviewed,us,us
2020-01-28T23:39:29.598Z,27.1847,126.7734,10,5.3,mb,,58,1.381,1.15,us,us60007ilr,2020-04-11T18:21:04.040Z,"134km NW of Ishikawa, Japan",earthquake,2.6,1.9,0.048,144,reviewed,us,us
2020-01-28T21:58:57.470Z,18.9865,-80.9146,10,5.4,mb,,102,3.293,0.82,us,us70007k4v,2020-04-11T18:21:18.040Z,"40km SSE of East End, Cayman Islands",earthquake,6,1.8,0.074,63,reviewed,us,us
